2703;15.4;76.7;75.63;2020-10-31 13:42:40.27814
2704;15.4;76.7;58.93;2020-10-31 13:43:46.502636
2705;15.4;76.7;56.37;2020-10-31 13:44:47.675084
2706;15.4;76.7;37.06;2020-10-31 13:45:48.8417
2707;15.4;76.7;9.32;2020-10-31 13:46:50.005094
2708;15.4;76.7;33.65;2020-10-31 13:47:51.147263
2709;15.4;76.8;53.42;2020-10-31 13:48:52.300846
2710;15.4;76.7;27.23;2020-10-31 13:49:53.445886
2711;15.4;76.8;72.15;2020-10-31 13:50:54.628994
2712;15.4;76.8;51.54;2020-10-31 13:51:55.800301
2713;15.5;76.7;10.98;2020-10-31 13:53:04.553229
2714;15.4;76.8;95.08;2020-10-31 13:54:05.718357
2715;15.5;76.8;11.1;2020-10-31 13:55:09.410157
2716;15.4;76.8;34.48;2020-10-31 13:56:13.102722
2717;15.5;76.9;46.14;2020-10-31 13:57:14.247052
2718;15.5;76.9;36.94;2020-10-31 13:58:15.391493
2719;15.5;76.8;17.29;2020-10-31 13:59:19.108168
2720;15.5;76.9;34.16;2020-10-31 14:00:20.277723
2721;15.5;76.8;95.13;2020-10-31 14:01:21.450015
2722;15.5;76.8;63.83;2020-10-31 14:02:22.617392
2723;15.5;76.8;28.99;2020-10-31 14:03:23.788115
2724;15.5;76.7;80.84;2020-10-31 14:04:27.48072
2725;15.5;76.8;23.82;2020-10-31 14:05:28.645293
2726;15.5;76.8;81.99;2020-10-31 14:06:29.807334
2727;15.5;76.7;23.53;2020-10-31 14:07:30.978648
2728;15.5;76.5;58.34;2020-10-31 14:08:32.145139
2729;15.5;76.6;1.91;2020-10-31 14:09:33.316659
2730;15.5;76.6;1.71;2020-10-31 14:10:34.488303
2731;15.5;76.8;84.56;2020-10-31 14:11:35.651578
2732;15.5;76.8;38.19;2020-10-31 14:12:36.796962
2733;15.5;76.7;51.04;2020-10-31 14:13:37.942658
2734;15.5;76.7;56.79;2020-10-31 14:14:39.088291
2735;15.5;76.8;13.86;2020-10-31 14:15:40.232196
2736;15.5;76.8;3.44;2020-10-31 14:16:41.375762
2737;15.6;76.9;77.37;2020-10-31 14:17:45.048181
2738;15.5;77.0;98.58;2020-10-31 14:18:46.195829
2739;15.5;77.0;82.93;2020-10-31 14:19:47.340248
2740;15.5;77.0;12.05;2020-10-31 14:20:48.486202
2741;15.5;76.9;62.77;2020-10-31 14:21:49.630853
2742;15.5;77.0;68.64;2020-10-31 14:22:50.773113
2743;15.6;76.9;18.49;2020-10-31 14:23:51.919468
2744;15.5;76.7;26.07;2020-10-31 14:24:55.591148
2745;15.6;76.7;28.57;2020-10-31 14:25:59.263704
2746;15.5;76.8;51.54;2020-10-31 14:27:00.446953
2747;15.6;76.9;16.09;2020-10-31 14:28:04.146613
2748;15.6;76.8;59.52;2020-10-31 14:29:05.29024
2749;15.6;76.9;20.48;2020-10-31 14:30:08.9798
2750;15.6;76.9;89.95;2020-10-31 14:31:10.140863
2751;15.6;76.8;43.7;2020-10-31 14:32:13.841306
2752;15.6;76.9;95.26;2020-10-31 14:33:15.015991
2753;15.6;76.8;82.71;2020-10-31 14:34:18.711965
2754;15.6;77.0;49.78;2020-10-31 14:35:22.41049
2755;15.6;77.2;12.69;2020-10-31 14:36:23.566098
2756;15.5;77.3;74.6;2020-10-31 14:37:24.750696
2757;15.5;77.2;55.89;2020-10-31 14:38:25.897165
2758;15.5;77.2;55.14;2020-10-31 14:39:27.062011
2759;15.5;77.4;62.51;2020-10-31 14:40:28.227164
2760;15.5;77.3;31.85;2020-10-31 14:41:29.39164
2761;15.5;77.3;33.5;2020-10-31 14:42:30.5545
2762;15.5;77.3;64.97;2020-10-31 14:43:31.698183
2763;15.5;77.4;84.94;2020-10-31 14:44:32.842415
2764;15.5;77.3;14.43;2020-10-31 14:45:33.986811
2765;15.5;77.4;63.52;2020-10-31 14:46:35.156815
2766;15.5;77.2;67.11;2020-10-31 14:47:38.83259
2767;15.5;77.4;12.12;2020-10-31 14:48:39.978043
2768;15.5;77.3;1.39;2020-10-31 14:49:41.120973
2769;15.5;77.2;82.37;2020-10-31 14:50:42.264331
2770;15.5;77.1;86.05;2020-10-31 14:51:45.933446
2771;15.5;77.3;64.07;2020-10-31 14:52:47.076142
2772;15.5;77.4;37.33;2020-10-31 14:53:48.219053
2773;15.4;77.4;55.89;2020-10-31 14:54:51.890525
2774;15.5;77.5;32.33;2020-10-31 14:55:55.56755
2775;15.4;77.4;73.25;2020-10-31 14:56:59.245031
2776;15.4;77.6;65.94;2020-10-31 14:58:00.389276
2777;15.4;77.6;13.06;2020-10-31 14:59:01.53344
2778;15.4;77.5;17.68;2020-10-31 15:00:02.675661
2779;15.4;77.5;86.26;2020-10-31 15:01:03.818806
2780;15.4;77.3;48.16;2020-10-31 15:02:07.490017
2781;15.4;77.1;25.94;2020-10-31 15:03:08.633938
2782;15.4;77.4;81.02;2020-10-31 15:04:09.779894
2783;15.4;77.3;82.3;2020-10-31 15:05:13.452433
2784;15.4;77.4;68.2;2020-10-31 15:06:14.594776
2785;15.4;77.5;92.58;2020-10-31 15:07:15.739116
2786;15.4;77.5;61.88;2020-10-31 15:08:16.881852
2787;15.3;77.5;7.56;2020-10-31 15:09:18.067161
2788;15.3;77.6;72.68;2020-10-31 15:10:19.252161
2789;15.3;77.6;50.39;2020-10-31 15:11:20.422549
2790;15.3;77.6;17.16;2020-10-31 15:12:21.605935
2791;15.3;77.6;34.1;2020-10-31 15:13:22.768047
2792;15.3;77.6;90.69;2020-10-31 15:14:23.929922
2793;15.3;77.6;42.58;2020-10-31 15:15:25.095055
2794;15.3;77.7;83.89;2020-10-31 15:16:26.259505
2795;15.3;77.8;28.73;2020-10-31 15:17:27.42336
2796;15.3;77.6;73.66;2020-10-31 15:18:28.592221
2797;15.3;77.7;79.84;2020-10-31 15:19:29.734535
2798;15.2;77.6;90.17;2020-10-31 15:20:30.885366
2799;15.2;77.7;78.38;2020-10-31 15:21:32.0245
2800;15.3;77.6;68.7;2020-10-31 15:22:33.16717
2801;15.2;77.8;15.53;2020-10-31 15:23:34.310739
2802;15.2;77.6;17.8;2020-10-31 15:24:35.458824
2803;15.2;77.6;93.8;2020-10-31 15:25:41.657754
2804;15.2;77.7;21.4;2020-10-31 15:26:47.859662
2805;15.2;77.7;43.25;2020-10-31 15:27:49.015562
2806;15.2;77.7;10.16;2020-10-31 15:28:50.158447
2807;15.2;77.6;14.41;2020-10-31 15:29:51.301689
2808;15.2;77.7;45.57;2020-10-31 15:30:52.442416
2809;15.2;77.7;77.47;2020-10-31 15:31:53.582012
2810;15.2;77.7;1.24;2020-10-31 15:32:54.729845
2811;15.2;77.5;99.0;2020-10-31 15:33:55.8754
2812;15.2;77.1;46.64;2020-10-31 15:34:59.548759
2813;15.1;77.2;34.3;2020-10-31 15:36:00.690862
2814;15.1;77.3;38.1;2020-10-31 15:37:01.834189
2815;15.1;77.0;47.16;2020-10-31 15:38:02.97453
2816;15.1;77.1;51.26;2020-10-31 15:39:04.115818
2817;15.1;77.3;20.62;2020-10-31 15:40:05.26818
2818;15.1;77.3;33.41;2020-10-31 15:41:08.938643
2819;15.1;77.4;40.51;2020-10-31 15:42:12.608739
2820;15.0;77.4;21.82;2020-10-31 15:43:13.751638
2821;15.1;77.4;19.69;2020-10-31 15:44:14.894272
2822;15.0;77.5;25.19;2020-10-31 15:45:16.037577
2823;15.0;77.4;55.54;2020-10-31 15:46:19.709106
2824;15.0;77.5;73.48;2020-10-31 15:47:20.855022
2825;15.0;77.4;9.4;2020-10-31 15:48:21.996018
2826;15.0;77.5;58.52;2020-10-31 15:49:23.142059
2827;15.0;77.5;53.63;2020-10-31 15:50:24.288107
2828;14.9;77.5;96.3;2020-10-31 15:51:25.432054
2829;15.0;77.5;35.11;2020-10-31 15:52:29.105534
2830;14.9;77.6;92.73;2020-10-31 15:53:30.251031
2831;14.9;77.5;80.11;2020-10-31 15:54:31.394153
2832;14.9;77.4;56.5;2020-10-31 15:55:32.538361
2833;14.9;77.5;68.86;2020-10-31 15:56:33.680074
2834;14.9;77.5;78.02;2020-10-31 15:57:34.820919
2835;14.9;77.5;63.72;2020-10-31 15:58:35.966057
2836;14.9;77.5;63.41;2020-10-31 15:59:39.638841
2837;14.8;77.5;12.16;2020-10-31 16:00:40.783141
2838;14.8;77.4;39.52;2020-10-31 16:01:41.92288
2839;14.8;77.3;34.42;2020-10-31 16:02:43.065555
2840;14.8;77.2;81.67;2020-10-31 16:03:49.265226
2841;14.8;77.3;13.34;2020-10-31 16:04:50.408689
2842;14.7;77.3;22.04;2020-10-31 16:05:51.551841
2843;14.7;77.3;41.01;2020-10-31 16:06:52.69727
2844;14.7;77.2;13.17;2020-10-31 16:07:53.843979
2845;14.7;77.3;8.51;2020-10-31 16:08:54.985943
2846;14.7;77.3;63.87;2020-10-31 16:09:58.656456
2847;14.6;77.4;9.05;2020-10-31 16:10:59.800773
2848;14.6;76.8;73.8;2020-10-31 16:12:00.954882
2849;14.6;77.0;62.33;2020-10-31 16:13:02.138382
2850;14.6;77.1;67.77;2020-10-31 16:14:04.11893
2851;14.6;77.2;13.4;2020-10-31 16:15:05.282726
2852;14.6;77.1;63.69;2020-10-31 16:16:08.967727
2853;14.5;76.8;6.67;2020-10-31 16:17:10.133182
2854;14.5;76.8;23.92;2020-10-31 16:18:11.284341
2855;14.5;77.0;46.11;2020-10-31 16:19:12.42905
2856;14.5;77.1;13.27;2020-10-31 16:20:13.583843
2857;14.5;77.2;82.92;2020-10-31 16:21:14.750212
2858;14.4;77.2;19.44;2020-10-31 16:22:18.446847
2859;14.4;77.1;27.33;2020-10-31 16:23:19.590839
2860;14.4;77.2;14.04;2020-10-31 16:24:20.754241
2861;14.4;77.1;13.33;2020-10-31 16:25:21.919198
2862;14.4;77.1;58.96;2020-10-31 16:26:23.084881
2863;14.3;77.1;51.92;2020-10-31 16:27:24.250005
2864;14.3;77.0;39.17;2020-10-31 16:28:25.416329
2865;14.3;77.0;46.12;2020-10-31 16:29:29.115274
2866;14.3;77.0;40.39;2020-10-31 16:30:32.810533
2867;14.2;77.1;24.19;2020-10-31 16:31:33.961231
2868;14.2;77.1;33.66;2020-10-31 16:32:35.125135
2869;14.2;77.0;18.39;2020-10-31 16:33:36.272058
2870;14.2;77.2;66.86;2020-10-31 16:34:39.966805
2871;14.2;77.1;14.37;2020-10-31 16:35:41.130204
2872;14.2;77.3;90.12;2020-10-31 16:36:42.311664
2873;14.1;77.2;28.53;2020-10-31 16:37:43.476911
2874;14.1;77.2;11.76;2020-10-31 16:38:47.152799
2875;14.1;77.1;71.36;2020-10-31 16:39:48.319592
2876;14.0;77.1;43.16;2020-10-31 16:40:49.487621
2877;14.1;77.1;48.57;2020-10-31 16:41:50.655109
2878;14.0;77.2;7.71;2020-10-31 16:42:51.823976
2879;14.0;77.2;2.2;2020-10-31 16:43:55.52178
2880;14.0;77.2;27.33;2020-10-31 16:44:56.684195
2881;14.0;77.3;54.14;2020-10-31 16:45:57.849806
2882;14.0;77.3;16.77;2020-10-31 16:46:59.019419
2883;13.9;77.2;23.97;2020-10-31 16:48:02.711175
2884;13.9;77.2;37.93;2020-10-31 16:49:03.876188
2885;13.9;77.2;94.37;2020-10-31 16:50:05.040953
2886;13.9;77.4;73.32;2020-10-31 16:51:06.184173
2887;13.9;77.3;2.44;2020-10-31 16:52:07.328179
2888;13.8;77.1;22.22;2020-10-31 16:53:11.001799
2889;13.8;77.2;7.49;2020-10-31 16:54:12.145961
2890;13.8;77.2;45.68;2020-10-31 16:55:13.291648
2891;13.8;77.2;76.75;2020-10-31 16:56:14.435638
2892;13.8;77.2;66.57;2020-10-31 16:57:15.582949
2893;13.7;77.2;48.99;2020-10-31 16:58:19.257746
2894;13.7;77.2;38.22;2020-10-31 16:59:20.40811
2895;13.7;77.2;71.86;2020-10-31 17:00:21.551262
2896;13.7;77.1;18.24;2020-10-31 17:01:22.695582
2897;13.7;77.2;57.31;2020-10-31 17:02:23.839789
2898;13.7;77.3;54.67;2020-10-31 17:03:24.982554
2899;13.6;77.3;75.97;2020-10-31 17:04:26.129969
2900;13.6;77.2;64.75;2020-10-31 17:05:27.274844
2901;13.6;77.2;94.39;2020-10-31 17:06:28.41989
2902;13.6;77.3;29.76;2020-10-31 17:07:29.564393
2903;13.5;77.2;27.57;2020-10-31 17:08:30.711235
2904;13.5;77.3;24.72;2020-10-31 17:09:31.853857
2905;13.5;77.4;63.91;2020-10-31 17:10:32.997176
2906;13.5;77.3;31.24;2020-10-31 17:11:34.1403
2907;13.5;77.3;24.33;2020-10-31 17:12:35.284931
2908;13.5;77.2;96.65;2020-10-31 17:13:38.959338
2909;13.5;77.2;49.91;2020-10-31 17:14:42.631675
2910;13.4;77.3;4.99;2020-10-31 17:15:43.773701
2911;13.4;77.3;4.14;2020-10-31 17:16:44.907628
2912;13.4;77.2;44.47;2020-10-31 17:17:48.577472
2913;13.4;77.3;65.82;2020-10-31 17:18:49.72246
2914;13.3;77.2;97.52;2020-10-31 17:19:50.866556
2915;13.3;77.3;21.24;2020-10-31 17:20:52.011321
2916;13.3;77.2;91.06;2020-10-31 17:21:53.15228
2917;13.3;77.2;23.42;2020-10-31 17:22:54.295305
2918;13.3;77.2;27.77;2020-10-31 17:23:55.439358
2919;13.2;77.2;11.08;2020-10-31 17:24:59.151468
2920;13.2;77.2;80.02;2020-10-31 17:26:00.310671
2921;13.2;77.2;51.8;2020-10-31 17:27:01.480735
2922;13.2;77.2;65.79;2020-10-31 17:28:02.645913
2923;13.1;77.2;60.61;2020-10-31 17:29:03.81219
2924;13.1;77.2;75.68;2020-10-31 17:30:04.979317
2925;13.1;77.2;10.48;2020-10-31 17:31:06.148996
2926;13.1;77.3;38.7;2020-10-31 17:32:09.845301
2927;13.1;77.2;67.03;2020-10-31 17:33:13.537879
2928;13.1;77.3;57.08;2020-10-31 17:34:14.701714
2929;13.0;77.3;88.7;2020-10-31 17:35:15.867955
2930;13.0;77.3;19.3;2020-10-31 17:36:19.56033
2931;13.0;77.3;87.69;2020-10-31 17:37:20.724626
2932;13.0;77.3;4.85;2020-10-31 17:38:21.888954
2933;13.0;77.3;82.34;2020-10-31 17:39:23.033407
2934;12.9;77.2;15.28;2020-10-31 17:40:24.176619
2935;12.9;77.2;2.99;2020-10-31 17:41:25.320602
2936;12.9;77.2;82.4;2020-10-31 17:42:28.994429
2937;12.8;77.3;86.75;2020-10-31 17:43:30.139434
2938;12.8;77.2;25.95;2020-10-31 17:44:33.817384
2939;12.8;77.2;48.45;2020-10-31 17:45:34.96057
2940;12.8;77.2;43.59;2020-10-31 17:46:36.107041
2941;12.7;77.2;22.86;2020-10-31 17:47:39.77556
2942;12.7;77.2;33.83;2020-10-31 17:48:40.921425
2943;12.7;77.2;42.03;2020-10-31 17:49:42.065658
2944;12.7;77.3;83.4;2020-10-31 17:50:43.209249
2945;12.7;77.3;1.47;2020-10-31 17:51:44.354728
2946;12.6;77.3;51.58;2020-10-31 17:52:45.499865
2947;12.6;77.2;26.55;2020-10-31 17:53:49.176237
2948;12.7;77.3;37.41;2020-10-31 17:54:50.320401
2949;12.6;77.2;72.78;2020-10-31 17:55:51.467501
2950;12.6;77.2;31.66;2020-10-31 17:56:52.611802
2951;12.6;77.2;11.31;2020-10-31 17:57:53.767375
2952;12.6;77.2;44.78;2020-10-31 17:58:54.91131
2953;12.5;77.2;67.48;2020-10-31 17:59:56.056863
2954;12.5;77.1;83.87;2020-10-31 18:00:59.732048
2955;12.5;77.1;34.35;2020-10-31 18:02:00.877173
2956;12.5;77.1;67.48;2020-10-31 18:03:02.020846
2957;12.5;77.0;76.35;2020-10-31 18:04:03.169057
2958;12.4;77.0;95.58;2020-10-31 18:05:04.315081
2959;12.4;77.1;78.19;2020-10-31 18:06:05.460908
2960;12.4;76.9;50.4;2020-10-31 18:07:06.610696
2961;12.4;77.0;16.85;2020-10-31 18:08:07.758722
2962;12.4;77.2;1.43;2020-10-31 18:09:08.907597
2963;12.4;77.2;4.36;2020-10-31 18:10:10.05176
2964;12.3;77.3;4.29;2020-10-31 18:11:11.199975
2965;12.3;77.3;26.32;2020-10-31 18:12:12.346058
2966;12.3;77.3;44.98;2020-10-31 18:13:13.50268
2967;12.3;77.4;24.96;2020-10-31 18:14:19.705539
2968;12.2;77.4;99.24;2020-10-31 18:15:20.851813
2969;12.2;77.5;37.21;2020-10-31 18:16:21.995767
2970;12.2;77.4;1.12;2020-10-31 18:17:23.139583
2971;12.2;77.3;54.63;2020-10-31 18:18:24.291662
2972;12.2;77.3;7.26;2020-10-31 18:19:25.438819
2973;12.2;77.3;28.82;2020-10-31 18:20:26.605751
2974;12.2;77.2;28.56;2020-10-31 18:21:27.773914
2975;12.1;77.2;4.44;2020-10-31 18:22:28.938251
2976;12.2;77.2;56.12;2020-10-31 18:23:30.10795
2977;12.1;77.1;67.21;2020-10-31 18:24:33.80071
2978;12.1;77.1;96.58;2020-10-31 18:25:34.969959
2979;12.1;77.2;80.27;2020-10-31 18:26:36.139828
2980;12.1;77.2;34.99;2020-10-31 18:27:39.83314
2981;12.0;77.2;52.59;2020-10-31 18:28:40.990727
2982;12.0;77.2;35.27;2020-10-31 18:29:42.134077
2983;12.0;77.2;34.16;2020-10-31 18:30:43.278368
2984;12.0;77.3;95.65;2020-10-31 18:31:44.422131
2985;12.0;77.2;27.09;2020-10-31 18:32:45.567405
2986;12.0;77.2;11.35;2020-10-31 18:33:49.243535
2987;12.0;77.3;20.55;2020-10-31 18:34:50.389854
2988;12.0;77.2;18.69;2020-10-31 18:35:51.536229
2989;11.9;77.2;30.1;2020-10-31 18:36:52.686279
2990;11.9;77.2;34.56;2020-10-31 18:37:58.889247
2991;11.9;77.2;30.67;2020-10-31 18:39:00.033333
2992;11.9;77.2;32.38;2020-10-31 18:40:01.177398
2993;11.9;77.4;54.58;2020-10-31 18:41:02.323503
2994;11.8;77.5;51.97;2020-10-31 18:42:03.469289
2995;11.8;77.4;67.92;2020-10-31 18:43:04.612846
2996;11.8;77.5;81.77;2020-10-31 18:44:05.758938
2997;11.8;77.3;33.94;2020-10-31 18:45:09.437955
2998;11.8;77.2;7.04;2020-10-31 18:46:10.581448
2999;11.8;77.1;4.61;2020-10-31 18:47:14.254454
3000;11.7;77.3;11.33;2020-10-31 18:48:15.398792
3001;11.7;77.2;66.1;2020-10-31 18:49:19.087083
3002;11.7;77.2;75.59;2020-10-31 18:50:20.865826
3003;11.7;77.2;80.91;2020-10-31 18:51:22.014858
3004;11.7;77.2;94.59;2020-10-31 18:52:23.18386
3005;11.7;77.2;85.6;2020-10-31 18:53:24.331116
3006;11.7;77.2;9.72;2020-10-31 18:54:30.532184
3007;11.7;77.2;84.19;2020-10-31 18:55:31.681226
3008;11.6;77.3;5.15;2020-10-31 18:56:32.8265
3009;11.6;77.1;77.95;2020-10-31 18:57:39.027532
3010;11.6;77.2;8.04;2020-10-31 18:58:42.703368
3011;11.6;77.2;68.52;2020-10-31 18:59:43.848283
3012;11.5;77.0;58.77;2020-10-31 19:00:47.518566
3013;11.5;77.3;63.75;2020-10-31 19:01:48.664975
3014;11.5;77.0;25.24;2020-10-31 19:02:49.809666
3015;11.5;77.0;37.26;2020-10-31 19:03:50.957465
3016;11.5;77.0;58.08;2020-10-31 19:04:52.10298
3017;11.5;77.2;33.51;2020-10-31 19:05:53.249835
3018;11.5;77.2;1.01;2020-10-31 19:06:56.923265
3019;11.4;77.0;42.81;2020-10-31 19:07:58.113703
3020;11.4;77.0;92.55;2020-10-31 19:08:59.260606
3021;11.4;77.1;37.47;2020-10-31 19:10:00.425368
3022;11.4;77.0;56.46;2020-10-31 19:11:01.601279
3023;11.4;77.1;98.97;2020-10-31 19:12:02.766667
3024;11.3;77.2;26.28;2020-10-31 19:13:03.941783
3025;11.3;77.0;53.48;2020-10-31 19:14:05.107251
3026;11.3;77.0;7.08;2020-10-31 19:15:06.269121
3027;11.3;77.0;68.45;2020-10-31 19:16:07.435206
3028;11.3;77.0;66.08;2020-10-31 19:17:08.603788
3029;11.3;77.1;88.06;2020-10-31 19:18:09.768988
3030;11.2;77.0;20.24;2020-10-31 19:19:10.935789
3031;11.2;77.1;51.09;2020-10-31 19:20:12.100935
3032;11.2;77.0;29.48;2020-10-31 19:21:13.288537
3033;11.2;77.1;25.71;2020-10-31 19:22:14.453192
3034;11.1;77.0;98.65;2020-10-31 19:23:15.628522
3035;11.1;76.9;95.45;2020-10-31 19:24:19.304749
3036;11.1;77.1;66.14;2020-10-31 19:25:20.449836
3037;11.1;77.0;67.91;2020-10-31 19:26:26.651923
3038;11.1;77.0;21.11;2020-10-31 19:27:30.329181
3039;11.1;77.0;19.02;2020-10-31 19:28:31.476768
3040;11.1;76.9;69.22;2020-10-31 19:29:35.148271
3041;11.0;77.0;67.22;2020-10-31 19:30:36.293124
3042;11.0;76.9;74.96;2020-10-31 19:31:39.966852
3043;11.0;77.0;19.5;2020-10-31 19:32:43.641855
3044;11.0;77.0;79.2;2020-10-31 19:33:44.786628
3045;11.0;77.0;87.36;2020-10-31 19:34:48.45883
3046;11.0;76.9;87.83;2020-10-31 19:35:49.604092
3047;10.9;77.0;25.64;2020-10-31 19:36:50.746875
3048;10.9;77.0;38.45;2020-10-31 19:37:51.892146
3049;10.9;77.0;48.06;2020-10-31 19:38:53.058621
3050;10.9;76.9;5.6;2020-10-31 19:39:59.265443
3051;10.9;77.0;71.37;2020-10-31 19:41:00.409941
3052;10.9;77.0;44.59;2020-10-31 19:42:01.556629
3053;10.9;77.0;48.22;2020-10-31 19:43:02.70392
3054;10.8;77.0;19.49;2020-10-31 19:44:03.848798
3055;10.8;77.0;98.9;2020-10-31 19:45:04.995284
3056;10.8;76.9;87.76;2020-10-31 19:46:06.141188
3057;10.8;76.9;1.07;2020-10-31 19:47:09.814561
3058;10.8;76.9;60.46;2020-10-31 19:48:10.958482
3059;10.8;76.9;92.77;2020-10-31 19:49:17.161267
3060;10.8;76.9;19.74;2020-10-31 19:50:20.838357
3061;10.8;77.0;67.15;2020-10-31 19:51:21.992502
3062;10.7;77.0;49.21;2020-10-31 19:52:23.138646
3063;10.7;77.1;4.35;2020-10-31 19:53:26.810727
3064;10.7;77.1;7.94;2020-10-31 19:54:27.954521
3065;10.7;77.0;90.39;2020-10-31 19:55:29.099499
3066;10.7;76.9;74.03;2020-10-31 19:56:30.244071
3067;10.7;76.9;40.77;2020-10-31 19:57:31.396732
3068;10.7;77.1;21.14;2020-10-31 19:58:32.568209
3069;10.7;77.0;50.77;2020-10-31 19:59:36.240393
3070;10.6;77.0;84.73;2020-10-31 20:00:37.386451
3071;10.6;77.0;32.89;2020-10-31 20:01:38.531893
3072;10.6;77.0;43.88;2020-10-31 20:02:39.676232
3073;10.6;77.0;95.55;2020-10-31 20:03:40.826055
3074;10.6;77.0;35.74;2020-10-31 20:04:44.499396
3075;10.5;77.0;58.05;2020-10-31 20:05:45.645188
3076;10.5;76.9;49.37;2020-10-31 20:06:49.318096
3077;10.6;77.0;59.76;2020-10-31 20:07:52.992042
3078;10.5;77.0;63.01;2020-10-31 20:08:54.137538
3079;10.5;76.9;56.14;2020-10-31 20:09:57.808298
3080;10.5;77.0;28.64;2020-10-31 20:10:58.952677
3081;10.4;77.0;20.01;2020-10-31 20:12:00.09712
3082;10.4;76.9;21.39;2020-10-31 20:13:01.242054
3083;10.4;77.1;19.09;2020-10-31 20:14:02.388997
3084;10.4;77.0;47.19;2020-10-31 20:15:03.538127
3085;10.4;76.9;98.51;2020-10-31 20:16:04.681755
3086;10.4;76.9;9.23;2020-10-31 20:17:10.881932
3087;10.4;77.0;90.62;2020-10-31 20:18:12.025724
3088;10.3;76.9;39.68;2020-10-31 20:19:13.176282
3089;10.3;77.0;65.96;2020-10-31 20:20:14.320711
3090;10.3;77.0;84.75;2020-10-31 20:21:15.467997
3091;10.3;77.0;96.67;2020-10-31 20:22:19.145488
3092;10.3;77.0;65.08;2020-10-31 20:23:20.291158
3093;10.3;77.1;51.03;2020-10-31 20:24:21.437244
3094;10.3;77.1;47.02;2020-10-31 20:25:27.638612
3095;10.3;77.1;20.8;2020-10-31 20:26:28.783887
3096;10.2;77.0;40.27;2020-10-31 20:27:29.929106
3097;10.3;77.1;17.14;2020-10-31 20:28:33.602036
3098;10.2;77.0;68.86;2020-10-31 20:29:34.748422
3099;10.2;77.0;96.36;2020-10-31 20:30:35.894835
3100;10.2;77.2;27.22;2020-10-31 20:31:39.569868
3101;10.2;77.1;58.43;2020-10-31 20:32:40.715109
3102;10.2;77.1;7.87;2020-10-31 20:33:41.860544
3103;10.2;77.2;6.18;2020-10-31 20:34:43.005832
3104;10.2;77.1;22.87;2020-10-31 20:35:44.150796
3105;10.1;77.1;92.85;2020-10-31 20:36:45.295539
3106;10.1;77.0;93.34;2020-10-31 20:37:48.967723
3107;10.1;77.1;3.26;2020-10-31 20:38:50.117342
3108;10.1;77.1;19.21;2020-10-31 20:39:51.25947
3109;10.1;77.1;94.61;2020-10-31 20:40:52.43103
3110;10.1;77.1;71.78;2020-10-31 20:41:53.597766
3111;10.1;77.3;34.29;2020-10-31 20:42:57.291849
3112;10.1;77.0;67.53;2020-10-31 20:44:00.995478
3113;10.1;77.0;58.46;2020-10-31 20:45:02.166478
3114;10.1;77.1;75.95;2020-10-31 20:46:03.32034
3115;10.0;77.1;89.46;2020-10-31 20:47:04.465544
3116;10.0;77.2;99.8;2020-10-31 20:48:05.610596
3117;10.0;77.0;46.08;2020-10-31 20:49:06.756191
3118;10.0;77.1;47.6;2020-10-31 20:50:07.899419
3119;10.0;77.1;43.74;2020-10-31 20:51:11.570504
3120;10.0;77.1;16.32;2020-10-31 20:52:12.71729
3121;9.9;77.1;21.6;2020-10-31 20:53:13.862254
3122;10.0;77.3;23.35;2020-10-31 20:54:15.011977
3123;9.9;77.1;10.89;2020-10-31 20:55:16.157232
3124;10.0;77.0;42.18;2020-10-31 20:56:22.362767
3125;9.9;77.2;85.94;2020-10-31 20:57:23.509822
3126;9.9;77.2;54.31;2020-10-31 20:58:24.662937
3127;9.9;77.2;8.38;2020-10-31 20:59:25.810035
3128;9.9;77.2;17.73;2020-10-31 21:00:29.482599
3129;9.8;77.2;87.64;2020-10-31 21:01:30.628259
3130;9.8;77.1;6.9;2020-10-31 21:02:31.773754
3131;9.8;77.2;92.4;2020-10-31 21:03:32.919855
3132;9.8;77.2;27.92;2020-10-31 21:04:34.065962
3133;9.8;77.1;22.1;2020-10-31 21:05:40.269091
3134;9.8;77.2;38.94;2020-10-31 21:06:41.419972
3135;9.8;77.1;58.38;2020-10-31 21:07:42.562575
3136;9.8;77.2;89.0;2020-10-31 21:08:43.710989
3137;9.8;77.1;51.91;2020-10-31 21:09:44.856473
3138;9.8;77.0;60.64;2020-10-31 21:10:45.999142
3139;9.8;77.1;41.71;2020-10-31 21:11:52.201017
3140;9.8;77.2;21.83;2020-10-31 21:12:53.367554
3141;9.7;77.2;89.13;2020-10-31 21:13:54.543156
3142;9.8;77.1;22.55;2020-10-31 21:14:58.23744
3143;9.7;77.1;24.02;2020-10-31 21:15:59.40208
3144;9.7;77.1;56.99;2020-10-31 21:17:00.580792
3145;9.7;77.2;24.23;2020-10-31 21:18:04.25219
3146;9.7;77.1;76.77;2020-10-31 21:19:05.400702
3147;9.7;77.1;91.47;2020-10-31 21:20:09.071313
3148;9.7;77.0;92.32;2020-10-31 21:21:10.218321
3149;9.7;77.1;59.62;2020-10-31 21:22:13.890353
3150;9.7;77.1;49.13;2020-10-31 21:23:15.036111
3151;9.6;77.1;2.15;2020-10-31 21:24:16.17995
3152;9.6;77.2;53.05;2020-10-31 21:25:17.349543
3153;9.6;77.3;56.42;2020-10-31 21:26:18.498619
